gene_id,gene_name,strand,n_ex_d,n_ex_u,n_ex,start,end,trid,norm_pos,coverage
ENSG00000137955.15,RABGGTB,+,8,0,10,75786958,75787498,634,0.11253226942032386,0
ENSG00000137955.15,RABGGTB,+,6,1,9,75787577,75789985,504,0.25795314426633786,0
ENSG00000137955.15,RABGGTB,+,3,0,5,75787577,75791287,506,0.37095832846970933,0
ENSG00000137955.15,RABGGTB,+,4,3,10,75789323,75791287,509,0.47401685393258425,0
ENSG00000137955.15,RABGGTB,+,4,3,10,75790023,75791287,510,0.5137786081270435,0
ENSG00000137955.15,RABGGTB,+,1,2,8,75790023,75792219,505,0.5722758460286079,0
ENSG00000137955.15,RABGGTB,+,1,4,7,75791567,75794090,381,0.7693342693342693,0
ENSG00000137955.15,RABGGTB,+,0,5,7,75794207,75794641,255,0.9459311851447296,0
ENSG00000160766.14,GBAP1,-,1,8,11,155214680,155215090,189,0.922350010988206,0
ENSG00000160766.14,GBAP1,-,8,2,12,155218048,155218460,124,0.6753208654198752,1
ENSG00000117054.13,ACADM,+,9,0,11,75724812,75732644,317,0.10493906022434014,0
ENSG00000117054.13,ACADM,+,2,2,6,75732736,75732859,382,0.518068815275197,0
ENSG00000117054.13,ACADM,+,14,3,19,75732919,75734791,248,0.13004016408673155,0
ENSG00000117054.13,ACADM,+,0,4,6,75734867,75739995,407,0.7984867591424969,0
ENSG00000117054.13,ACADM,+,4,4,10,75734869,75739995,379,0.3266023502848053,0
ENSG00000232093.1,DCST1-AS1,-,0,3,5,155045675,155046086,28,0.8849179779042518,1
ENSG00000232093.1,DCST1-AS1,-,3,0,5,155049268,155050643,29,0.12793040293040292,0
ENSG00000143207.20,COP1,-,12,4,20,176135077,176162918,189,0.22191755241104127,0
ENSG00000143207.20,COP1,-,13,4,20,176136541,176162918,231,0.219180613986952,0
ENSG00000143207.20,COP1,-,2,2,8,176149068,176175926,279,0.4820160169007405,0
ENSG00000143207.20,COP1,-,15,2,19,176162984,176163844,467,0.16501705637197794,0
ENSG00000134371.12,CDC73,+,7,2,11,193130212,193135398,233,0.3321456235476375,0
ENSG00000134371.12,CDC73,+,7,8,17,193150374,193152381,185,0.2234551171271307,1
ENSG00000197785.13,ATAD3A,+,3,11,16,1525239,1526463,317,0.6078422665304853,0
ENSG00000197785.13,ATAD3A,+,0,11,16,1525239,1534046,317,0.7762111994315911,0
ENSG00000197785.13,ATAD3A,+,1,13,16,1527802,1529241,444,0.7267294619451726,0
ENSG00000197785.13,ATAD3A,+,0,13,15,1527856,1534046,254,0.8341251165475292,0
ENSG00000173660.11,UQCRH,+,1,0,4,46303784,46310170,29,0.2507264107661722,1
ENSG00000173660.11,UQCRH,+,0,0,3,46309124,46316586,63,0.4883781666231392,0
ENSG00000173660.11,UQCRH,+,1,1,4,46309136,46310170,79,0.4557823129251701,0
ENSG00000117616.17,RSRP1,-,1,3,6,25243621,25244457,124,0.6565986918045402,0
ENSG00000117616.17,RSRP1,-,1,2,7,25243621,25245175,222,0.9163509977740462,0
ENSG00000171680.21,PLEKHG5,-,13,11,26,6471634,6471762,223,0.7676659209545116,0
ENSG00000171680.21,PLEKHG5,-,16,3,21,6475111,6475519,254,0.6505607915049683,1
ENSG00000158286.12,RNF207,+,7,2,11,6207470,6208883,508,0.28036175710594313,0
ENSG00000158286.12,RNF207,+,2,10,14,6212687,6213070,483,0.3344407064760303,0
ENSG00000158286.12,RNF207,+,2,4,8,6212859,6213070,378,0.2795199558580099,0
ENSG00000158286.12,RNF207,+,0,2,4,6218295,6219325,387,0.7204361510791367,1
PB_novel_54703,PB_novel_54703,+,0,0,2,180498582,180500777,1,0.5625951293759512,10
PB_novel_54703,PB_novel_54703,+,0,0,2,180498616,180500777,1,0.5690639269406392,10
ENSG00000180287.16,PLD5,-,5,3,10,242219987,242265409,46,0.5734824103873044,0
ENSG00000180287.16,PLD5,-,3,2,7,242288430,242348109,31,0.5678275915187658,1
ENSG00000196182.10,STK40,-,2,7,11,36343975,36344134,151,0.9043197198019588,2
ENSG00000196182.10,STK40,-,9,1,12,36361338,36367860,62,0.5366103331723805,0
ENSG00000196182.10,STK40,-,9,1,13,36361338,36367887,125,0.46013788035961267,0
ENSG00000196182.10,STK40,-,10,1,13,36362558,36367887,63,0.446854265274806,4
ENSG00000269713.7,NBPF9,-,3,6,11,149058178,149058926,507,0.5435839106607383,1
ENSG00000269713.7,NBPF9,-,1,22,25,149061353,149062202,891,0.9708405002091953,0
ENSG00000269713.7,NBPF9,-,10,14,26,149071662,149072736,858,0.715995796591584,0
ENSG00000269713.7,NBPF9,-,2,2,6,149098698,149100826,899,0.26865151910855745,0
ENSG00000269713.7,NBPF9,-,3,0,7,149098698,149103274,511,0.17146235711470237,1
ENSG00000269713.7,NBPF9,-,24,0,26,149101378,149103274,378,0.026296737926922775,0
ENSG00000269713.7,NBPF9,-,24,0,27,149101378,149103308,509,0.025000505673658413,1
ENSG00000269713.7,NBPF9,-,13,0,15,149102828,149103308,897,0.0151245004611128,0
ENSG00000143537.13,ADAM15,+,2,10,14,155061471,155061909,351,0.8382287162665871,0
ENSG00000198952.8,SMG5,-,0,29,31,156243444,156244789,367,0.982191363509431,0
ENSG00000158793.13,NIT1,+,5,0,7,161118152,161118803,127,0.12605467431657105,0
ENSG00000158793.13,NIT1,+,5,0,7,161118159,161118803,93,0.13177506775067752,0
ENSG00000158793.13,NIT1,+,4,0,7,161118159,161119139,117,0.18498478187352047,0
ENSG00000158793.13,NIT1,+,5,0,7,161118178,161118803,61,0.0552059925093633,0
ENSG00000158793.13,NIT1,+,4,0,7,161118178,161119139,110,0.1959892146949781,0
ENSG00000158793.13,NIT1,+,5,0,7,161118225,161118803,61,0.05872659176029962,0
ENSG00000158793.13,NIT1,+,5,0,7,161118237,161118803,70,0.13146762121705174,0
ENSG00000158793.13,NIT1,+,3,0,5,161118418,161119139,63,0.09509848143136371,0
ENSG00000171492.14,LRRC8D,+,1,0,3,89821262,89843641,61,0.09948342884971606,0
ENSG00000143507.17,DUSP10,-,1,0,4,221706456,221741835,5,0.43877930316697233,6
ENSG00000143507.17,DUSP10,-,1,0,4,221706456,221741982,46,0.4389183849858007,0
ENSG00000143507.17,DUSP10,-,2,0,4,221739751,221741835,5,0.026242751647915896,6
ENSG00000143507.17,DUSP10,-,2,0,4,221739751,221741982,46,0.027818249166563724,0
ENSG00000251503.8,CENPS-CORT,+,4,0,6,10431183,10433919,48,0.08603538976566236,1
ENSG00000118454.12,ANKRD13C,-,7,1,11,70315560,70336078,282,0.35804717308359346,0
ENSG00000182004.12,SNRPE,+,3,0,5,203861647,203862195,31,0.03339253996447602,0
ENSG00000182004.12,SNRPE,+,2,0,5,203861725,203863664,31,0.12498519834221433,0
ENSG00000182004.12,SNRPE,+,3,0,5,203861729,203862195,31,0.038247483718176434,0
ENSG00000182004.12,SNRPE,+,2,0,5,203861729,203863664,31,0.12522202486678508,0
ENSG00000182004.12,SNRPE,+,2,0,4,203861915,203863664,30,0.11205112598904443,3
ENSG00000182004.12,SNRPE,+,0,0,2,203862094,203863664,62,0.3239247311827957,0
ENSG00000182004.12,SNRPE,+,1,1,4,203862221,203865044,28,0.23777173913043478,0
ENSG00000171488.14,LRRC8C,+,1,2,5,89712793,89719075,26,0.7446117587795049,1
ENSG00000203965.12,EFCAB7,+,12,0,14,63523559,63525583,171,0.020896069016033206,0
ENSG00000203965.12,EFCAB7,+,9,0,11,63523615,63525583,172,0.017051303337207373,0
ENSG00000117318.8,ID3,-,0,0,2,23558408,23559168,4,0.45402298850574707,9
ENSG00000143416.20,SELENBP1,-,7,2,11,151368314,151369446,410,0.4559770937723694,0
ENSG00000143416.20,SELENBP1,-,7,1,10,151368314,151369721,409,0.4390490943755958,0
ENSG00000189266.12,PNRC2,+,1,0,3,23959980,23960980,55,0.17782717421505975,0
ENSG00000092853.13,CLSPN,-,7,16,25,35743212,35743475,186,0.7455428363514232,1
ENSG00000092853.13,CLSPN,-,6,3,11,35762458,35763166,102,0.35452383311862057,0
ENSG00000092853.13,CLSPN,-,7,0,9,35765325,35769933,231,0.11576965011398554,0
ENSG00000135845.9,PIGC,-,1,0,3,172415366,172444039,44,0.28550845605039843,1
ENSG00000135845.9,PIGC,-,0,0,2,172442829,172444039,6,0.24528301886792447,5
ENSG00000024526.16,DEPDC1,-,3,6,11,68482876,68484063,174,0.707244192693447,0
ENSG00000024526.16,DEPDC1,-,7,0,10,68489569,68496955,190,0.19686392998541358,0
ENSG00000135776.4,ABCB10,-,9,2,13,229542349,229547529,93,0.32147215774486104,0
ENSG00000159208.15,CIART,+,1,3,6,150284452,150284598,55,0.43688254665203075,1
ENSG00000116691.10,MIIP,+,2,5,9,12029265,12030031,254,0.8090568444550745,0
ENSG00000116691.10,MIIP,+,1,3,6,12029889,12031276,316,0.8601462522851919,0
ENSG00000162377.5,COA7,-,1,0,3,52692862,52698263,30,0.24224924012158056,0
ENSG00000230615.6,AL139220.2,+,0,0,2,44030468,44040195,0,0.48974589835934373,6
ENSG00000162885.12,B3GALNT2,-,9,1,12,235494823,235496259,252,0.1630408841401847,0
ENSG00000181450.17,ZNF678,+,3,0,6,227563598,227646629,76,0.35973984387170477,0
PB_novel_00011,PB_novel_00011,+,1,2,5,504931,514417,13,0.3951594963740713,1
ENSG00000040487.12,PQLC2,+,7,0,9,19312349,19312729,125,0.013250103056357106,0
ENSG00000040487.12,PQLC2,+,6,0,8,19312355,19317625,97,0.1560379918588874,0
ENSG00000040487.12,PQLC2,+,5,0,8,19312355,19324636,117,0.3701781750554922,1
ENSG00000158710.14,TAGLN2,-,0,1,3,159918936,159919724,14,0.8352049790285483,1
ENSG00000158710.14,TAGLN2,-,3,0,5,159920535,159924486,71,0.31885068153655516,1
ENSG00000158710.14,TAGLN2,-,3,0,5,159920535,159924493,58,0.3170618317061832,0
ENSG00000158710.14,TAGLN2,-,3,0,5,159920535,159924534,58,0.31388501472183483,0
ENSG00000158710.14,TAGLN2,-,3,0,5,159920535,159925449,34,0.3365515365787327,7
ENSG00000155366.16,RHOC,-,0,2,4,112701691,112702566,134,0.6279461279461279,1
ENSG00000155366.16,RHOC,-,0,0,5,112701710,112707079,119,0.45360911070172505,0
ENSG00000155366.16,RHOC,-,3,1,6,112703805,112705099,159,0.44336461126005366,0
ENSG00000155366.16,RHOC,-,3,1,6,112703805,112705106,124,0.4381652306132793,0
ENSG00000155366.16,RHOC,-,3,0,6,112703805,112706769,57,0.3029845741113347,0
ENSG00000155366.16,RHOC,-,3,0,8,112703805,112706843,156,0.2951067765259795,1
ENSG00000155366.16,RHOC,-,3,0,6,112703805,112707049,121,0.2775441547518923,0
ENSG00000155366.16,RHOC,-,3,0,6,112703805,112707053,121,0.27720773759461736,0
ENSG00000155366.16,RHOC,-,4,1,8,112705164,112706252,156,0.23053640491003868,1
ENSG00000155366.16,RHOC,-,4,0,8,112705164,112706843,156,0.18084748612745927,1
ENSG00000155366.16,RHOC,-,4,0,6,112705196,112707079,143,0.15947262344642255,1
ENSG00000168275.14,COA6,+,1,0,3,234373800,234374233,7,0.0260932944606414,8
ENSG00000168275.14,COA6,+,1,0,3,234373840,234374233,7,0.02803692905733722,8
ENSG00000236200.5,KDM4A-AS1,-,1,1,4,43703644,43704455,31,0.6077905255366396,1
ENSG00000236200.5,KDM4A-AS1,-,2,0,4,43704455,43707118,31,0.2863619541080681,1
ENSG00000116698.21,SMG7,+,1,14,17,183542345,183544364,447,0.9623137420029612,0
ENSG00000163041.9,H3F3A,+,0,0,4,226062803,226071353,31,0.47012595543115515,0
ENSG00000163041.9,H3F3A,+,2,0,4,226062811,226064333,9,0.08363240891789016,7
ENSG00000116560.10,SFPQ,-,2,4,8,35178031,35187008,319,0.5221028873842322,0
ENSG00000116560.10,SFPQ,-,0,8,10,35184584,35187008,242,0.7967737993400953,0
ENSG00000025800.13,KPNA6,+,7,2,11,32156899,32157347,191,0.7535855778385184,0
ENSG00000117151.12,CTBS,-,1,4,7,84501961,84563357,148,0.5489503139861793,0
ENSG00000117151.12,CTBS,-,0,0,2,84555170,84563357,30,0.4010624817233649,0
ENSG00000117151.12,CTBS,-,4,0,8,84565996,84574284,125,0.20241833434878376,0
ENSG00000117151.12,CTBS,-,4,0,6,84570700,84574284,127,0.09789279869067102,0
ENSG00000142867.13,BCL10,-,0,2,4,85266687,85267796,51,0.9022530499803227,1
ENSG00000142867.13,BCL10,-,1,0,3,85270899,85276295,31,0.29159834088936043,0
ENSG00000117569.18,PTBP2,+,0,6,9,96812802,96813275,247,0.9528439278297689,0
ENSG00000134259.3,NGF,-,0,2,4,115286744,115293708,16,0.9176587491162026,1
ENSG00000023572.9,GLRX2,-,2,0,4,193101198,193105263,31,0.24342914662789394,0
ENSG00000023572.9,GLRX2,-,2,0,4,193101198,193105356,31,0.2382283860865675,0
ENSG00000160753.15,RUSC1,+,7,0,9,155323687,155324846,126,0.10124671916010498,0
ENSG00000160753.15,RUSC1,+,7,0,9,155324540,155324846,382,0.028316172016959417,0
ENSG00000160753.15,RUSC1,+,3,0,5,155324732,155325102,378,0.04912496162112373,0
ENSG00000160753.15,RUSC1,+,3,2,7,155325480,155325866,121,0.17665758401453224,1
ENSG00000215808.3,LINC01139,-,1,0,3,238481485,238485896,14,0.4141619519094767,0
ENSG00000125459.15,MSTO1,+,11,0,13,155610328,155610427,255,0.034033078880407124,0
ENSG00000125459.15,MSTO1,+,7,3,12,155611283,155611552,491,0.25037337315980374,0
ENSG00000125459.15,MSTO1,+,6,3,11,155611799,155611984,922,0.3517057569296375,0
ENSG00000125459.15,MSTO1,+,7,4,13,155611812,155611984,509,0.3532423208191126,0
ENSG00000125459.15,MSTO1,+,0,7,11,155613123,155614061,922,0.7142857142857143,0
ENSG00000125459.15,MSTO1,+,0,12,14,155613687,155614061,921,0.8632153882688197,0
ENSG00000134748.12,PRPF38A,+,3,1,9,52405691,52412526,151,0.3319952861456876,0
ENSG00000137962.12,ARHGAP29,-,0,21,23,94174706,94177611,63,0.9454516074424044,0
ENSG00000137962.12,ARHGAP29,-,0,21,23,94174706,94177635,63,0.9452669323935425,0
ENSG00000137962.12,ARHGAP29,-,9,0,23,94189328,94237417,313,0.37256577225634635,1
ENSG00000137962.12,ARHGAP29,-,2,10,14,94190081,94202548,239,0.8652904246545369,0
ENSG00000137962.12,ARHGAP29,-,5,0,9,94209332,94237417,223,0.41175873273761165,0
ENSG00000137962.12,ARHGAP29,-,6,0,9,94220388,94237417,223,0.25137808982244403,0
ENSG00000158882.14,TOMM40L,+,3,4,9,161227889,161228211,99,0.43962848297213625,0
ENSG00000158882.14,TOMM40L,+,0,7,9,161228724,161229141,99,0.6347854931446263,0
ENSG00000177606.6,JUN,-,0,0,2,58781602,58784019,1,0.46294206170052676,1
ENSG00000164010.14,ERMAP,+,6,4,12,42835149,42835760,90,0.6579636807349986,1
ENSG00000164010.14,ERMAP,+,4,5,11,42835731,42837179,121,0.6935559145575301,0
ENSG00000228794.8,LINC01128,+,6,0,8,827828,829003,63,0.022665854679709208,1
ENSG00000228794.8,LINC01128,+,1,0,3,827849,829003,12,0.0397288049676847,0
ENSG00000228794.8,LINC01128,+,5,2,9,841199,847805,15,0.6310190369540873,0
ENSG00000228794.8,LINC01128,+,3,1,6,847805,849602,76,0.7851933041052213,0
ENSG00000228794.8,LINC01128,+,2,2,6,847805,852014,71,0.8316294168128054,0
ENSG00000162591.15,MEGF6,-,10,2,14,3498497,3499153,637,0.19859623863943132,0
ENSG00000162591.15,MEGF6,-,10,22,35,3498497,3499603,1016,0.9248786507610037,1
ENSG00000162591.15,MEGF6,-,11,22,35,3498804,3499603,1016,0.9236157959687371,1
ENSG00000162591.15,MEGF6,-,20,0,22,3507911,3508575,165,0.02381332907143996,0
ENSG00000121481.10,RNF2,+,3,2,7,185091727,185093137,71,0.8549884202272189,0
ENSG00000142619.4,PADI3,+,1,0,3,17265658,17266736,24,0.2699896157840083,1
ENSG00000283761.1,AC118553.2,+,7,4,13,100059877,100061949,74,0.5039756162205142,2
ENSG00000280670.2,CCDC163,-,2,2,6,45496618,45497383,51,0.4906363937686443,0
ENSG00000280670.2,CCDC163,-,5,0,7,45499663,45499936,28,0.02742336371168186,0
ENSG00000001460.17,STPG1,-,0,2,4,24358188,24360856,126,0.8500832540437678,0
ENSG00000066135.12,KDM4A,+,18,0,20,43650537,43653137,127,0.024213779312852207,0
ENSG00000066135.12,KDM4A,+,16,3,21,43663081,43665715,179,0.2620840775590624,0
ENSG00000066135.12,KDM4A,+,12,2,16,43669128,43671534,259,0.08964377133105803,0
ENSG00000066135.12,KDM4A,+,5,15,22,43692299,43693998,135,0.7766508922765696,1
ENSG00000066135.12,KDM4A,+,2,11,16,43697929,43703618,259,0.9013571885665529,0
ENSG00000135778.11,NTPCR,+,0,1,3,232956386,232978225,31,0.5989764769258394,0
ENSG00000162493.16,PDPN,+,5,0,7,13584338,13585592,103,0.034859057514370906,0
ENSG00000162493.16,PDPN,+,4,0,6,13584338,13607176,93,0.36803087856880284,0
ENSG00000162493.16,PDPN,+,4,1,7,13585611,13607176,111,0.3588992626070409,0
ENSG00000162493.16,PDPN,+,0,1,3,13585711,13591084,71,0.6186721441823483,1
ENSG00000162493.16,PDPN,+,0,5,7,13614363,13615913,110,0.9168660110451552,0
ENSG00000117632.22,STMN1,-,0,2,5,25901081,25903645,62,0.6929779600205024,0
ENSG00000117632.22,STMN1,-,3,0,5,25904737,25905116,46,0.04264415698311774,1
ENSG00000117632.22,STMN1,-,2,0,4,25904737,25905405,125,0.11139240506329118,0
ENSG00000117632.22,STMN1,-,3,0,5,25904737,25905879,127,0.13327239488117004,0
ENSG00000117632.22,STMN1,-,3,0,5,25904737,25905973,127,0.1246800731261426,0
ENSG00000183726.10,TMEM50A,+,5,0,7,25338555,25340477,77,0.04398777884736115,1
ENSG00000183726.10,TMEM50A,+,3,1,6,25340573,25351636,71,0.34381898454746135,0
ENSG00000183726.10,TMEM50A,+,1,2,5,25351684,25356798,94,0.7028674943666328,0
ENSG00000183726.10,TMEM50A,+,0,2,5,25351684,25360661,94,0.788207484646313,0
ENSG00000156171.14,DRAM2,-,2,3,7,111119941,111120536,449,0.8728438840731985,0
ENSG00000156171.14,DRAM2,-,2,3,7,111119941,111120669,449,0.8699325803344716,0
ENSG00000156171.14,DRAM2,-,3,3,8,111120669,111126254,381,0.7312637121544536,0
ENSG00000156171.14,DRAM2,-,6,0,8,111137558,111139532,450,0.05356323947537378,0
ENSG00000156171.14,DRAM2,-,6,0,8,111137558,111139595,450,0.052118682931303284,0
ENSG00000156171.14,DRAM2,-,3,0,5,111137558,111140047,451,0.07194986072423404,0
ENSG00000152061.23,RABGAP1L,+,11,1,14,174219165,174220975,480,0.07286003656421546,0
ENSG00000152061.23,RABGAP1L,+,1,13,16,174394142,174637374,379,0.44603726524535686,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135379,155136308,126,0.16388657214345287,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135393,155136308,126,0.16583263830970252,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135609,155136308,154,0.16877334099396726,0
ENSG00000169241.18,SLC50A1,+,4,0,6,155135623,155136308,101,0.1733963344788087,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135836,155136308,124,0.08893994092550049,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135847,155136308,122,0.08217592592592593,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135926,155136308,122,0.09523809523809523,0
ENSG00000169241.18,SLC50A1,+,3,0,5,155135987,155136308,62,0.10003328894806925,4
ENSG00000169241.18,SLC50A1,+,2,0,4,155135987,155137564,95,0.3077822311289245,0
ENSG00000169241.18,SLC50A1,+,1,0,4,155135987,155137984,121,0.3825669864373139,0
ENSG00000169241.18,SLC50A1,+,3,1,6,155136371,155136831,156,0.20430107526881722,0
ENSG00000169241.18,SLC50A1,+,2,1,5,155136371,155137564,122,0.37648809523809523,0
ENSG00000169241.18,SLC50A1,+,1,0,3,155136371,155137984,125,0.3485970381917381,0
ENSG00000135823.13,STX6,-,4,0,8,180993420,181022646,44,0.295903585368798,0
ENSG00000117399.13,CDC20,+,9,0,11,43359012,43359167,190,0.025796481217308608,1
ENSG00000117399.13,CDC20,+,9,0,11,43359019,43359167,190,0.02662862577270566,1
ENSG00000117399.13,CDC20,+,8,1,11,43359396,43359497,111,0.1106752258678079,1
ENSG00000117399.13,CDC20,+,7,1,10,43359615,43359737,188,0.12727272727272726,1
ENSG00000117399.13,CDC20,+,0,2,4,43361236,43362972,126,0.6740114699667975,0
ENSG00000143156.13,NME7,-,0,9,11,169132799,169169490,27,0.9208792563342926,0
ENSG00000143156.13,NME7,-,4,6,14,169237622,169298657,94,0.42351283217630475,0
ENSG00000143156.13,NME7,-,7,0,12,169303192,169367729,87,0.13744405197587384,1
ENSG00000143156.13,NME7,-,8,0,12,169310072,169367729,87,0.12282211822513522,1
ENSG00000081721.11,DUSP12,+,5,0,7,161749947,161751667,90,0.13680206493682923,0
ENSG00000081721.11,DUSP12,+,4,0,7,161749947,161751675,91,0.13628318584070798,0
ENSG00000162733.17,DDR2,+,14,3,19,162719037,162753114,116,0.701185922473938,0
ENSG00000162733.17,DDR2,+,8,9,19,162761210,162766019,116,0.8866437249144735,0
ENSG00000132879.13,FBXO44,+,5,1,8,11658312,11658551,376,0.3365189101260675,0
ENSG00000132879.13,FBXO44,+,4,1,8,11658312,11658736,376,0.3490578826081063,0
ENSG00000132879.13,FBXO44,+,1,5,8,11662624,11662851,127,0.9304187922648001,0
ENSG00000188529.14,SRSF10,-,3,1,7,23975077,23978723,254,0.24684866383346538,0
ENSG00000117448.13,AKR1A1,+,8,0,10,45550907,45552441,127,0.043168089981253904,0
ENSG00000117448.13,AKR1A1,+,6,0,8,45550907,45561789,374,0.28814175847017254,0
ENSG00000117448.13,AKR1A1,+,8,0,10,45550920,45552441,127,0.04350656113309727,0
ENSG00000117448.13,AKR1A1,+,6,0,8,45550920,45561789,374,0.2884795260860528,0
ENSG00000117448.13,AKR1A1,+,8,0,10,45550964,45552441,127,0.04465215580087482,0
ENSG00000117448.13,AKR1A1,+,7,0,9,45551147,45552441,261,0.040121996108744805,1
ENSG00000117448.13,AKR1A1,+,2,1,5,45551147,45561789,381,0.3323733396026802,0
ENSG00000117448.13,AKR1A1,+,0,0,2,45551147,45566578,343,0.474865831842576,0
ENSG00000117448.13,AKR1A1,+,2,1,5,45551155,45561789,381,0.3326084401081462,0
ENSG00000117448.13,AKR1A1,+,5,1,9,45552545,45566578,347,0.45394188710685274,0
ENSG00000117448.13,AKR1A1,+,0,5,8,45568969,45569896,383,0.9678789141874642,0
ENSG00000197965.11,MPZL1,+,0,5,7,167787826,167790149,30,0.973361906145576,19
ENSG00000203667.9,COX20,+,2,0,4,244835728,244841946,94,0.3467430838752342,0
ENSG00000203667.9,COX20,+,0,2,4,244843080,244845277,53,0.8775183386713503,0
ENSG00000117643.14,MAN1C1,+,4,4,10,25763915,25771671,106,0.5368737307703008,0
ENSG00000117139.17,KDM5B,-,0,25,27,202729158,202729772,122,0.9746086999456871,0
ENSG00000117139.17,KDM5B,-,15,0,17,202777092,202808188,562,0.24035459156474193,0
ENSG00000049245.12,VAMP3,+,3,0,5,7771377,7773449,58,0.1070615034168565,0
ENSG00000049245.12,VAMP3,+,2,0,5,7771377,7777175,27,0.29409441042859963,0
ENSG00000049245.12,VAMP3,+,3,1,6,7771863,7773449,30,0.13606379836565916,0
ENSG00000049245.12,VAMP3,+,3,1,6,7772595,7773449,30,0.17209806045092055,0
ENSG00000049245.12,VAMP3,+,0,0,2,7772864,7773449,38,0.4494425719471091,0
ENSG00000162639.15,HENMT1,-,6,0,8,108659957,108660968,63,0.05045656754858352,0
ENSG00000162639.15,HENMT1,-,4,0,6,108659957,108661019,98,0.045515080297689026,0
ENSG00000134243.11,SORT1,-,2,10,14,109325078,109327010,328,0.8351404732153653,0
ENSG00000186141.8,POLR3C,+,5,0,8,145824330,145826454,114,0.08880722707089267,0
ENSG00000186141.8,POLR3C,+,1,7,10,145836546,145838061,373,0.8338431147645446,0
ENSG00000186141.8,POLR3C,+,3,8,13,145836546,145839908,124,0.7670147050784453,1
ENSG00000186141.8,POLR3C,+,0,8,13,145836546,145842465,124,0.836904826982999,1
ENSG00000186141.8,POLR3C,+,0,7,13,145836838,145842465,383,0.846277086840819,0
ENSG00000186141.8,POLR3C,+,0,10,15,145838184,145842465,191,0.8689236579444295,1
ENSG00000186141.8,POLR3C,+,0,11,13,145840159,145842465,126,0.9350351824578629,0
ENSG00000143622.10,RIT1,-,4,0,6,155910723,155911284,56,0.027969531064032327,0
ENSG00000116213.15,WRAP73,-,3,4,9,3635071,3635961,325,0.7544413943129435,0
ENSG00000159596.6,TMEM69,+,1,0,4,45688236,45690992,30,0.22730910837201856,0
ENSG00000159596.6,TMEM69,+,0,0,4,45688236,45693580,30,0.43444853529694255,0
ENSG00000159596.6,TMEM69,+,1,0,3,45688265,45690992,23,0.23617706919945725,0
ENSG00000159596.6,TMEM69,+,0,0,2,45688265,45693580,26,0.45979433580579904,1
